X,Y,OBJECTID_1,OBJECTID,SETL_CODE,MGLSDE_LOC,MGLSDE_L_1,MGLSDE_L_2,MGLSDE_L_3,MGLSDE_L_4
35.6607533505223,32.8519405029738,983,983,4702,רמות,467,31,מושבים (כפרים שיתופיים) (ב),RAMOT
34.7773256565267,32.079111742506,984,984,5000,תל אביב -יפו,360500,12,תל אביב - יפו,TEL AVIV - YAFO
34.5313658842301,31.5616632537535,985,985,5426,ניסנית,1000,35,ישובים כפריים יהודים אחרים,NISANIT
34.5035403512242,31.5834371816514,986,986,5428,אלי סיני,347,37,ישובים קהילתיים,ELE SINAY
34.4896210475072,31.5729183134163,987,987,5435,דוגית,65,37,ישובים קהילתיים,DUGIT
35.0382458430941,32.4159778312707,988,988,6000,באקה-ג'ת,19800,27,"10000-19999 תושבים,ישובים לא יהודים",BAQA -JATT
34.8352524728924,32.0870717965726,989,989,6100,בני ברק,138900,14,"100000-199999 תושבים,ישובים יהודים",BENE BERAQ
34.7490139949503,32.0140490202682,990,990,6200,בת ים,133900,14,"100000-199999 תושבים,ישובים יהודים",BAT YAM
34.8104260937044,32.0702937421117,991,991,6300,גבעתיים,47400,16,"20000-49999 תושבים,ישובים יהודים",GIV'ATAYIM
34.8350674563174,32.1690171819808,992,992,6400,הרצלייה,83300,15,"50000-99999 תושבים,ישובים יהודים",HERZLIYYA
34.9211660804115,32.4388994356023,993,993,6500,חדרה,74000,15,"50000-99999 תושבים,ישובים יהודים",HADERA
34.7833441053023,32.0106506218226,994,994,6600,חולון,165800,14,"100000-199999 תושבים,ישובים יהודים",HOLON
35.5258096675475,32.7872251728776,995,995,6700,טבריה,39800,16,"20000-49999 תושבים,ישובים יהודים",TIBERIAS
35.1023631990464,32.8038722087283,996,996,6800,קריית אתא,48800,16,"20000-49999 תושבים,ישובים יהודים",QIRYAT ATTA
35.2488508963343,31.6476348909394,997,997,3726,נוקדים,615,37,ישובים קהילתיים,NOQEDIM
35.0302096835927,31.4391895623456,998,998,3748,עתניאל,619,37,ישובים קהילתיים,OTNI'EL
34.9922616783354,32.1300915379732,999,999,3760,אורנית,5190,18,"2000-9999 תושבים,ישובים יהודים",ORANIT
35.0464129808652,32.119468183467,1000,1000,3778,עץ אפרים,606,35,ישובים כפריים יהודים אחרים,EZ EFRAYIM
34.8878905419058,31.9510159491642,1001,1001,7000,לוד,66500,15,"50000-99999 תושבים,ישובים יהודים",LOD
34.5704978517792,31.666683704746,1002,1002,7100,אשקלון,103200,14,"100000-199999 תושבים,ישובים יהודים",ASHQELON
34.8022320180219,31.9294278705267,1003,1003,7200,נס ציונה,25800,16,"20000-49999 תושבים,ישובים יהודים",NES ZIYYONA
35.2930335214825,32.700203481414,1004,1004,7300,נצרת,61700,25,"50000-99999 תושבים,ישובים לא יהודים",NAZARETH
34.8559201938976,32.3127665593843,1005,1005,7400,נתניה,164800,14,"100000-199999 תושבים,ישובים יהודים",NETANYA
35.3006292416673,32.8652698633057,1006,1006,7500,סח'נין,22600,26,"20000-49999 תושבים,ישובים לא יהודים",SAKHNIN
35.0894899010254,32.9274901839206,1007,1007,7600,עכו,45800,16,"20000-49999 תושבים,ישובים יהודים",AKKO
35.3054402112918,32.6145169978149,1008,1008,7700,עפולה,38500,16,"20000-49999 תושבים,ישובים יהודים",AFULA
34.9640517867819,32.4730177592211,1009,1009,7800,פרדס חנה-כרכור,28800,16,"20000-49999 תושבים,ישובים יהודים",PARDES HANNA-KARKUR
34.8834021188359,32.0877456175324,1010,1010,7900,פתח תקווה,172600,14,"100000-199999 תושבים,ישובים יהודים",PETAH TIQWA
35.0801550995188,32.8385733820644,1011,1011,8200,קריית מוצקין,39400,16,"20000-49999 תושבים,ישובים יהודים",QIRYAT MOTZKIN
34.7876397026137,31.9721444546851,1012,1012,8300,ראשון לציון,211600,10,ראשון לציון,RISHON LEZIYYON
34.8098187056299,31.8958574209932,1013,1013,8400,רחובות,98800,15,"50000-99999 תושבים,ישובים יהודים",REHOVOT
34.8695625602016,31.9305909400411,1014,1014,8500,רמלה,62800,15,"50000-99999 תושבים,ישובים יהודים",RAMLA
34.8278125943047,32.0679864461212,1015,1015,8600,רמת גן,126600,14,"100000-199999 תושבים,ישובים יהודים",RAMAT GAN
34.8736855281102,32.1877650430217,1016,1016,8700,רעננה,68900,15,"50000-99999 תושבים,ישובים יהודים",RA'ANNANA
35.1720345968662,32.8054326952889,1017,1017,8800,שפרעם,30300,26,"20000-49999 תושבים,ישובים לא יהודים",SHEFAR'AM
35.1950352228666,32.8551384849971,1018,1018,8900,טמרה,24000,26,"20000-49999 תושבים,ישובים לא יהודים",TAMRA
34.7864086217959,31.2566891499039,1019,1019,9000,באר שבע,181500,14,"100000-199999 תושבים,ישובים יהודים",BE'ER SHEVA
35.094919120554,33.0122172964351,1020,1020,9100,נהרייה,47400,16,"20000-49999 תושבים,ישובים יהודים",NAHARIYYA
35.4971249981867,32.4940420840783,1021,1021,9200,בית שאן,15900,17,"10000-19999 תושבים,ישובים יהודים",BET SHE'AN
34.9518734692684,32.5666910236951,1022,1022,9300,זכרון יעקב,14300,17,"10000-19999 תושבים,ישובים יהודים",ZIKHRON YA'AQOV
34.8902140111042,32.0307643027728,1023,1023,9400,יהוד,22000,16,"20000-49999 תושבים,ישובים יהודים",YEHUD
35.091881143516,32.8349858179083,1024,1024,9500,קריית ביאליק,37100,16,"20000-49999 תושבים,ישובים יהודים",QIRYAT BIALIK
35.0718596373102,32.8486593291993,1025,1025,9600,קריית ים,38700,16,"20000-49999 תושבים,ישובים יהודים",QIRYAT YAM
34.8860334477129,32.1542831051446,1026,1026,9700,הוד השרון,38600,16,"20000-49999 תושבים,ישובים יהודים",HOD HASHARON
34.9466903193139,32.5262480122419,1027,1027,9800,בנימינה,2540,18,"2000-9999 תושבים,ישובים יהודים",BINYAMINA-GIVAT ADA
35.1688107617938,30.4892431250691,1028,1028,1262, ,0,0, , 
35.0164271296272,30.1769737244463,1029,1029,1267, ,0,0, , 
34.92502004855,31.6213930558885,1030,1030,1325, ,0,0, , 
34.9630757462278,31.140545966256,1031,1031,1342, ,0,0, , 
34.7379797994889,31.3442933236106,1032,1032,1346, ,0,0, , 
34.9143093366669,31.2848250224294,1033,1033,1359, ,0,0, , 
34.9729575026061,31.2555291909444,1034,1034,1360, ,0,0, , 
34.8719351966452,32.3602335334974,1035,1035,1361, ,0,0, , 
34.6369950143379,31.7359776264836,1036,1036,1419, ,0,0, , 
34.6972714746624,31.3254047713037,1037,1037,2021, ,0,0, , 
35.1132490156924,32.2048636749726,1038,1038,3041, ,0,0, , 
35.0677163379388,32.4094560978901,1039,1039,3042, ,0,0, , 
35.250208055037,32.1808696105651,1040,1040,3046, ,0,0, , 
35.0679011042464,31.5691678670399,1041,1041,3068, ,0,0, , 
35.131028128241,32.2619928360642,1042,1042,3069, ,0,0, , 
35.0652904947072,31.8695314529134,1043,1043,3070, ,0,0, , 
35.226296128599,31.7010980579303,1044,1044,3073, ,0,0, , 
35.0460823421191,31.8880671045741,1045,1045,3075, ,0,0, , 
34.9621592355547,31.511075636862,1046,1046,3076, ,0,0, , 
35.049796719738,31.4499054157229,1047,1047,3079, ,0,0, , 
35.157736705341,31.6245500514519,1048,1048,3080, ,0,0, , 
35.3360317958531,32.181343360691,1049,1049,3081, ,0,0, , 
35.361870151085,32.4727690849513,1050,1050,3082, ,0,0, , 
35.2750350012726,32.1391275147082,1051,1051,3085, ,0,0, , 
35.2905534780187,32.1447752439078,1052,1052,3086, ,0,0, , 
35.2399779326624,31.9272703272469,1053,1053,3088, ,0,0, , 
35.118634717313,31.9742126460784,1054,1054,3089, ,0,0, , 
35.2910536178834,32.2068632075974,1055,1055,3090, ,0,0, , 
35.1151215941066,32.3345237264013,1056,1056,3091, ,0,0, , 
35.0715307129162,31.92892137928,1057,1057,3092, ,0,0, , 
35.1558868893377,31.5199520801719,1058,1058,3093, ,0,0, , 
35.4791757872902,32.3864280401214,1059,1059,3095, ,0,0, , 
35.1748846236159,31.9872063689866,1060,1060,3096, ,0,0, , 
35.0990591405731,32.0736239795473,1061,1061,3097, ,0,0, , 
35.2600572567416,32.453871989829,1062,1062,3102, ,0,0, , 
35.3038017650054,32.3363027674522,1063,1063,3137, ,0,0, , 
35.3222342497951,32.1014245178067,1064,1064,3139, ,0,0, , 
35.1614876125991,31.9973341529852,1065,1065,3142, ,0,0, , 
35.0473624458344,31.9632090266386,1066,1066,3655, ,0,0, , 
34.5022820053785,31.5431760382561,1067,1067,5103, ,0,0, , 
34.3349980251532,31.3422025241114,1068,1068,5104, ,0,0, , 
34.3574342324629,31.4024635808176,1069,1069,5405, ,0,0, , 
34.2874212343629,31.3082716800782,1070,1070,5407, ,0,0, , 
34.4144397564141,31.4798993951043,1071,1071,5408, ,0,0, , 
34.3206516814782,31.380442973146,1072,1072,5410, ,0,0, , 
34.3130100674391,31.374899628503,1073,1073,5423, ,0,0, , 
34.3013674796,31.3737108440967,1074,1074,5424, ,0,0, , 
34.2510362732904,31.32227291545,1075,1075,5425, ,0,0, , 
34.2763973180155,31.3528282331357,1076,1076,5427, ,0,0, , 
34.2758419655475,31.3435008072498,1077,1077,5429, ,0,0, , 
34.2584749502058,31.3370214052805,1078,1078,5431, ,0,0, , 
34.2558622722319,31.3296823556026,1079,1079,5432, ,0,0, , 
34.233299831965,31.3152954456897,1080,1080,5433, ,0,0, , 
34.2383209975613,31.3220811620933,1081,1081,5434, ,0,0, , 
35.1737087839441,32.7826706124181,1082,1082,1199,עדי,1640,37,ישובים קהילתיים,ADI
35.0138541180938,31.898644349582,1083,1083,1200,מודיעין-מכבים-רעות,530790,16,"20000-49999 תושבים,ישובים יהודים",MODI'IN-MAKKABBIM-RE'UT
35.3597844065937,32.9120635510798,1084,1084,1201,כמון,506,37,ישובים קהילתיים,KAMMON
35.3297171884432,32.9071487533659,1085,1085,1202,מכמנים,229,37,ישובים קהילתיים,MIKHMANNIM
35.3657205997377,32.8458993418305,1086,1086,1203,הררית,224,37,ישובים קהילתיים,HARARIT
35.2359258887086,32.9037691915094,1087,1087,1204,גילון,906,37,ישובים קהילתיים,GILON
35.1968063206877,33.0385416336405,1088,1088,1205,מנות,343,31,מושבים (כפרים שיתופיים) (ב),MANOT
35.2504280039523,32.9671331744096,1089,1089,1206,גיתה,220,37,ישובים קהילתיים,GITTA
35.2869189181751,32.9423657575668,1090,1090,1207,לבון,0,0,ללא סוג,LAVON
35.244024198473,33.0358653201789,1091,1091,1208,הילה,397,37,ישובים קהילתיים,HILLA
35.3281703305433,32.9566996228096,1092,1092,1209,חרשים,165,37,ישובים קהילתיים,HARASHIM
35.5095340646248,32.8922745207836,1093,1093,1210,כחל,357,31,מושבים (כפרים שיתופיים) (ב),KAHAL
35.4750477361747,32.8982516805381,1094,1094,1211,קדרים,110,33,קיבוצים,QADDARIM
35.524763611625,32.9976276275833,1095,1095,1212,עמוקה,216,37,ישובים קהילתיים,AMUQQA
35.417520991408,33.0259774246965,1096,1096,1213,צבעון,85,33,קיבוצים,ZIV'ON
35.430924960326,32.8705512989052,1097,1097,1214,טפחות,255,31,מושבים (כפרים שיתופיים) (ב),TEFAHOT
35.2496060857549,33.0599030013408,1098,1098,1219,גורנות הגליל,181,35,ישובים כפריים יהודים אחרים,GORNOT HAGALIL
34.9176906120154,32.1774457419886,1099,1099,6900,כפר סבא,77800,15,"50000-99999 תושבים,ישובים יהודים",KEFAR SAVA
35.5015510285546,32.9665706122801,1100,1100,8000,צפת,26400,16,"20000-49999 תושבים,ישובים יהודים",ZEFAT
35.2871308519849,33.0383378145671,1101,1101,1220,אבירים,182,37,ישובים קהילתיים,ABBIRIM
35.2520391541979,32.9028553582769,1102,1102,1221,צורית,701,37,ישובים קהילתיים,ZURIT
35.2004506001257,32.8366486510997,1103,1103,1222,"מצפה אבי""ב",582,37,ישובים קהילתיים,MIZPE AVIV
34.3363648979198,31.2122236079692,1104,1104,1223,שדי אברהם,165,31,מושבים (כפרים שיתופיים) (ב),SEDE AVRAHAM
34.9947085902823,32.22125819578,1105,1105,1224,כוכב יאיר,4840,18,"2000-9999 תושבים,ישובים יהודים",KOKHAV YA'IR
35.4638467181075,32.8504534374134,1106,1106,1225,רביד,48,33,קיבוצים,RAVID
35.2704924643973,32.878117620704,1107,1107,1226,יובלים,974,37,ישובים קהילתיים,YUVALLIM
34.3268236110405,31.2068743283097,1108,1108,1227,יתד,180,31,מושבים (כפרים שיתופיים) (ב),YATED
35.4584409768549,32.874415403954,1109,1109,1229,כלנית,206,31,מושבים (כפרים שיתופיים) (ב),KALLANIT
35.4924687348296,32.8638477951073,1110,1110,1230,לבנים,397,31,מושבים (כפרים שיתופיים) (ב),LIVNIM
34.3558643044746,31.2216243468418,1111,1111,1231,פרי גן,138,31,מושבים (כפרים שיתופיים) (ב),PERI GAN
34.319605871723,31.1891608838456,1112,1112,1232,יבול,148,31,מושבים (כפרים שיתופיים) (ב),YEVUL
35.2590721324536,32.8931641803065,1113,1113,1235,שורשים,234,32,מושבים שיתופיים,SHORASHIM
34.9849525306448,32.1464986447042,1114,1114,1236,נירית,975,37,ישובים קהילתיים,NIRIT
34.3611190161583,31.1999365961183,1115,1115,1237,תלמי יוסף,187,31,מושבים (כפרים שיתופיים) (ב),TALME YOSEF
34.3422119778771,31.2371732529403,1116,1116,1238,סופה,252,33,קיבוצים,SUFA
34.3256238312669,31.2302878300587,1117,1117,1239,חולית,117,33,קיבוצים,HOLIT
34.449364726552,31.2814437109395,1118,1118,1240,עין הבשור,453,31,מושבים (כפרים שיתופיים) (ב),EN HABESOR
34.3477491564614,31.1948076054199,1119,1119,1241,דקל,99,31,מושבים (כפרים שיתופיים) (ב),DEQEL
34.5410312353706,31.5674760945571,1120,1120,1242,נתיב העשרה,643,31,מושבים (כפרים שיתופיים) (ב),NETIV HAASARA
35.3622353735761,32.8940297802439,1121,1121,1245,סלמה,1700,45,ישובים כפריים אחרים לא יהודים,SALLAMA
35.2211771909793,33.0974849753672,1122,1122,1246,עראמשה,1070,45,ישובים כפריים אחרים לא יהודים,ARAMSHA
35.071785278197,32.4715393486099,1123,1123,1247,קציר-חריש,3500,18,"2000-9999 תושבים,ישובים יהודים",QAZIR-HARISH
35.0117556560605,29.7942817822257,1124,1124,1248,אליפז,45,33,קיבוצים,ELIFAZ
35.1742688362514,32.7635357424719,1125,1125,1249,הרדוף,322,33,קיבוצים,HARDUF
35.5511877228955,32.9092792480927,1126,1126,1252,כורזים,427,31,מושבים (כפרים שיתופיים) (ב),KORAZIM
35.573295858117,32.9040113697112,1127,1127,1253,אמנון,377,31,מושבים (כפרים שיתופיים) (ב),AMNUN
35.067762054831,31.8320709366851,1128,1128,1254,נטף,392,37,ישובים קהילתיים,NATAF
35.1554024019829,32.9716665012965,1129,1129,1256,אשרת,563,37,ישובים קהילתיים,ASHERAT
35.2439473507692,32.7844807884114,1130,1130,1257,חנתון,84,33,קיבוצים,HANNATON
35.4235437346465,32.8434977151872,1131,1131,1258,מסד,349,37,ישובים קהילתיים,MASSAD
34.9781687393887,31.8177162541009,1132,1132,1259,נווה שלום,146,35,ישובים כפריים יהודים אחרים,NEWE SHALOM
34.689677550602,31.0527654735701,1133,1133,1260,רתמים,205,33,קיבוצים,RETAMIM
35.1017137038268,31.3441615647423,1134,1134,1261,הר עמשא,0,0,ללא סוג,HAR AMASA
35.268747552045,32.9959774564124,1135,1135,1263,כפר ורדים,5030,18,"2000-9999 תושבים,ישובים יהודים",KEFAR WERADIM
34.8861889722132,31.431604587271,1136,1136,1265,שומרייה,74,33,קיבוצים,SHOMERIYYA
35.000330686139,29.904615126942,1137,1137,1266,שחרות,89,37,ישובים קהילתיים,SHAHARUT
34.9402038792129,31.3260367506967,1138,1138,1268,מיתר,6100,18,"2000-9999 תושבים,ישובים יהודים",METAR
34.814023619364,31.3700308577217,1139,1139,1271,להבים,4770,18,"2000-9999 תושבים,ישובים יהודים",LEHAVIM
35.3117824938192,32.9502966795371,1140,1140,1272,חלוץ,304,37,ישובים קהילתיים,HALUZ
35.3357017252644,32.5311826500036,1141,1141,1274,גן נר,2400,18,"2000-9999 תושבים,ישובים יהודים",GAN NER
35.3509670347898,32.8371357094424,1142,1142,1275,אבטליון,300,37,ישובים קהילתיים,AVTALYON
35.0364100666917,30.0380057881807,1143,1143,1279,נווה חריף,45,33,קיבוצים,NEWE HARIF
34.397649961338,30.9043325903526,1144,1144,1280,ניצני סיני,184,31,מושבים (כפרים שיתופיים) (ב),NIZZANE SINAY
35.4959800334049,32.4419455408921,1145,1145,1283,תל תאומים,359,37,ישובים קהילתיים,TEL TE'OMIM
35.1462030288464,32.759156595117,1146,1146,1284,נופית,1910,37,ישובים קהילתיים,NOFIT
35.6079353474282,32.9300056973462,1147,1147,1285,כרכום,613,37,ישובים קהילתיים,KARKOM
34.8390825301889,31.1976411504616,1148,1148,1286,שגב-שלום,5270,28,"2000-9999 תושבים,ישובים לא יהודים",SEGEV-SHALOM
35.2440920484486,32.7217436208969,1149,1149,1288,גבעת אלה,1700,37,ישובים קהילתיים,GIV'AT ELA
35.0363800674835,32.3638850608122,1150,1150,1290,זמר,4770,28,"2000-9999 תושבים,ישובים לא יהודים",ZEMER
34.4315504427017,30.9106252846303,1151,1151,1291,כמהין,165,31,מושבים (כפרים שיתופיים) (ב),KEMEHIN
35.4382254756663,32.7748678481539,1152,1152,1293,גבעת אבני,1870,37,ישובים קהילתיים,GIV'AT AVNI
35.4464979914937,33.0050117407612,1153,1153,1294,אור הגנוז,296,37,ישובים קהילתיים,OR HAGANUZ
35.243044108469,32.9801385389795,1154,1154,1295,יאנוח-ג'ת,4790,28,"2000-9999 תושבים,ישובים לא יהודים",YANUH-JAT
35.3039214787759,32.9696867781479,1155,1155,1296,כסרא-סמיע,6070,28,"2000-9999 תושבים,ישובים לא יהודים",KISRA-SUMEI
35.4234883177186,32.9155269582844,1156,1156,1297,כפר חנניה,222,37,ישובים קהילתיים,KEFAR HANANYA
34.9346088129777,31.2985131571804,1157,1157,1303,חורה,7570,28,"2000-9999 תושבים,ישובים לא יהודים",HURA
34.9453560183932,31.9980206623903,1158,1158,1304,שוהם,15600,17,"10000-19999 תושבים,ישובים יהודים",SHOHAM
34.9447465962527,32.2877541059225,1159,1159,1308,צורן,5660,18,"2000-9999 תושבים,ישובים יהודים",ZORAN
34.9569708187256,32.0506719831489,1160,1160,1309,אלעד,15100,17,"10000-19999 תושבים,ישובים יהודים",EL'AD
35.0323759065794,31.9173961172825,1161,1161,1310,לפיד,2110,18,"2000-9999 תושבים,ישובים יהודים",LAPPID
35.5465520208554,32.7310659518214,1162,1162,1313,פורייה עילית,529,35,ישובים כפריים יהודים אחרים,PORIYYA ILLIT
34.9729659394157,32.1585865832231,1163,1163,1315,מתן,2670,18,"2000-9999 תושבים,ישובים יהודים",MATTAN
35.1249578894818,32.497702122214,1164,1164,1316,אל -עריאן,263,45,ישובים כפריים אחרים לא יהודים,AL-ARYAN
35.0134261556567,32.3334307881039,1165,1165,1319,בת חפר,4610,18,"2000-9999 תושבים,ישובים יהודים",BAT HEFER
34.9998578719183,32.6915841440377,1166,1166,1320,עין חוד,0,0,ללא סוג,EIN HOD
34.8162289631675,32.2138453753785,1167,1167,1324,ארסוף,104,35,ישובים כפריים יהודים אחרים,ARSUF
35.3376304479859,32.6434715630098,1168,1168,1330,אחוזת ברק,1040,37,ישובים קהילתיים,AHUZZAT BARAQ
35.3475592200598,32.9093069761475,1169,1169,1331,כמאנה,888,45,ישובים כפריים אחרים לא יהודים,KAMANE
35.3206151996058,32.9006054819709,1170,1170,1332,חוסנייה,476,45,ישובים כפריים אחרים לא יהודים,HUSSNIYYA
35.3724477053174,32.9138045898935,1171,1171,1334,ראס אל-עין,245,45,ישובים כפריים אחרים לא יהודים,RAS AL-EIN
35.2459927406349,32.7329110485128,1172,1172,1337,שמשית,1430,37,ישובים קהילתיים,SHIMSHIT
34.8039265979086,31.7208576700707,1173,1173,1339,אל -עזי,79,45,ישובים כפריים אחרים לא יהודים,AL-AZY
35.2756660768044,32.9773764155558,1174,1174,1722,מגדל תפן,0,0,ללא סוג, 
34.9628799780028,32.3067732973135,1175,1175,2002,תנובות,635,31,מושבים (כפרים שיתופיים) (ב),TENUVOT
34.9773730798096,32.4455030882009,1176,1176,2003,תלמי אלעזר,652,31,מושבים (כפרים שיתופיים) (ב),TALME EL'AZAR
34.9945765114112,32.4034045574898,1177,1177,2008,שדה יצחק,494,31,מושבים (כפרים שיתופיים) (ב),SEDE YIZHAQ
35.5978047233938,33.2447174066778,1178,1178,2009,יובל,345,31,מושבים (כפרים שיתופיים) (ב),YUVAL
34.948262880659,31.8598161711629,1179,1179,2010,כפר בן נון,368,31,מושבים (כפרים שיתופיים) (ב),KEFAR BIN NUN
34.7820554304212,31.7423459525496,1180,1180,2011,ינון,833,31,מושבים (כפרים שיתופיים) (ב),YINNON
34.735224085541,31.7424757745972,1181,1181,2012,אורות,420,31,מושבים (כפרים שיתופיים) (ב),OROT
34.5909560331958,31.3965458874003,1182,1182,2014,גבעולים,260,31,מושבים (כפרים שיתופיים) (ב),GIV'OLIM
34.9446223038562,32.1603048386719,1183,1183,2015,שדי חמד,569,31,מושבים (כפרים שיתופיים) (ב),SEDE HEMED
35.4716851036698,32.4478573072796,1184,1184,2016,רוויה,210,31,מושבים (כפרים שיתופיים) (ב),REWAYA
34.9331771972598,32.3994372487365,1185,1185,2018,גבעת חיים (איחוד),801,33,קיבוצים,GIV'AT HAYYIM (IHUD)
34.8694982939115,31.3791270266834,1186,1186,2023,להב,398,33,קיבוצים,LAHAV
35.0563084028115,32.4696063292815,1187,1187,2024,אום אל-קוטוף,744,45,ישובים כפריים אחרים לא יהודים,UMM AL-QUTUF
35.563920790432,32.5652623535732,1188,1188,2026,ירדנה,439,31,מושבים (כפרים שיתופיים) (ב),YARDENA
35.1584522432222,32.5949138263186,1189,1189,2029,מדרך עוז,484,31,מושבים (כפרים שיתופיים) (ב),MIDRAKH OZ
34.7769754063621,31.6569240595452,1190,1190,2030,מנוחה,354,31,מושבים (כפרים שיתופיים) (ב),MENUHA
35.262795361287,32.8565835144028,1191,1191,1228,רקפת,571,37,ישובים קהילתיים,RAQQEFET
34.9350482600264,31.5120019508253,1192,1192,1233,שקף,214,31,מושבים (כפרים שיתופיים) (ב),SHEQEF
35.2253962210361,32.7036421815031,1193,1193,1244,תמרת,1690,37,ישובים קהילתיים,TIMRAT
35.0879288257799,29.9866807823659,1194,1194,1255,לוטן,135,33,קיבוצים,LOTAN
34.9205165237855,31.847991671811,1195,1195,1264,כרמי יוסף,1870,35,ישובים כפריים יהודים אחרים,KARME YOSEF
35.4218132713322,32.4528270025273,1196,1196,1282,מירב,312,33,קיבוצים,MERAV
35.1392557952702,32.9274972789556,1197,1197,1292,ג'דיידה-מכר,16300,27,"10000-19999 תושבים,ישובים לא יהודים",JUDEIDE-MAKER
35.1823219051438,33.0270978625715,1198,1198,1314,נווה זיו,227,37,ישובים קהילתיים,NEWE ZIV
34.9896133304266,31.86960104844,1199,1199,1333,נוף איילון,2130,18,"2000-9999 תושבים,ישובים יהודים",NOF AYYALON
34.9218038628078,31.9522215691617,1200,1200,2013,בן שמן (מושב),550,31,מושבים (כפרים שיתופיים) (ב),BEN SHEMEN (MOSHAV)
34.8117787675994,31.7921982003273,1201,1201,2033,בית חלקיה,382,31,מושבים (כפרים שיתופיים) (ב),BET HILQIYYA
35.5445708263286,32.9826199595442,1202,1202,2034,חצור הגלילית,8550,18,"2000-9999 תושבים,ישובים יהודים",HAZOR HAGELILIT
34.909030245295,32.1393451995881,1203,1203,2035,עדנים,393,31,מושבים (כפרים שיתופיים) (ב),ADANIM
34.9531420334696,32.0131438694313,1204,1204,2038,ברקת,1080,31,מושבים (כפרים שיתופיים) (ב),BAREQET
35.1030364148431,31.808990424852,1205,1205,2039,קריית יערים (מוסד),253,34,ישובים מוסדיים יהודים,QIRYAT YE'ARIM(INSTITUTE)
35.3905423418134,31.457741608515,1206,1206,2042,עין גדי,603,33,קיבוצים,EN GEDI
35.018785362485,32.3501668877942,1207,1207,2043,בחן,263,33,קיבוצים,BAHAN
34.5958543511847,31.3890298200369,1208,1208,2044,מלילות,268,31,מושבים (כפרים שיתופיים) (ב),MELILOT
34.7948678046474,31.6588771631118,1209,1209,2045,נחלה,379,31,מושבים (כפרים שיתופיים) (ב),NAHALA
34.780065827712,31.6705162585495,1210,1210,2046,סגולה,310,31,מושבים (כפרים שיתופיים) (ב),SEGULLA
34.6314483430845,31.4774049671161,1211,1211,2047,ניר משה,308,31,מושבים (כפרים שיתופיים) (ב),NIR MOSHE
34.6467058607037,31.4699312724209,1212,1212,2048,ניר עקיבא,250,31,מושבים (כפרים שיתופיים) (ב),NIR AQIVA
34.7118240627333,31.449551784723,1213,1213,2049,שדה צבי,232,31,מושבים (כפרים שיתופיים) (ב),SEDE ZEVI
34.6460054448903,31.4380565622854,1214,1214,2050,"תלמי ביל""ו",312,31,מושבים (כפרים שיתופיים) (ב),TALME BILU
34.7344360720591,31.6494523361811,1215,1215,2051,רווחה,425,31,מושבים (כפרים שיתופיים) (ב),REWAHA
35.307192431959,32.5573961558997,1216,1216,2052,אביטל,423,31,מושבים (כפרים שיתופיים) (ב),AVITAL
35.3103829215617,32.5457008754618,1217,1217,2053,פרזון,318,31,מושבים (כפרים שיתופיים) (ב),PERAZON
35.3004463406855,32.5458873512908,1218,1218,2054,מיטב,323,31,מושבים (כפרים שיתופיים) (ב),METAV
35.0046448578454,32.4214151449814,1219,1219,2055,מאור,670,31,מושבים (כפרים שיתופיים) (ב),MA'OR
35.4859723399312,32.438983935793,1220,1220,2057,שדי תרומות,420,31,מושבים (כפרים שיתופיים) (ב),SEDE TERUMOT
34.6932742745221,31.4402895967253,1221,1221,2059,"פעמי תש""ז",309,31,מושבים (כפרים שיתופיים) (ב),PA'AME TASHAZ
34.6318474112431,31.3705649108042,1222,1222,2060,ברוש,207,31,מושבים (כפרים שיתופיים) (ב),BEROSH
34.6270535982662,31.3782888005781,1223,1223,2061,תדהר,204,31,מושבים (כפרים שיתופיים) (ב),TIDHAR
34.643740951034,31.3715258235954,1224,1224,2062,תאשור,294,31,מושבים (כפרים שיתופיים) (ב),TE'ASHUR
35.5188414716608,33.0822024487714,1225,1225,2063,דישון,384,31,מושבים (כפרים שיתופיים) (ב),DISHON
34.6244224664664,31.4585196778709,1226,1226,2064,זרועה,226,31,מושבים (כפרים שיתופיים) (ב),ZERU'A
34.9671873001486,32.7672607515335,1227,1227,2100,טירת כרמל,18700,17,"10000-19999 תושבים,ישובים יהודים",TIRAT KARMEL
35.0274193387046,31.0672437063232,1228,1228,2200,דימונה,33700,16,"20000-49999 תושבים,ישובים יהודים",DIMONA
35.1247074731008,32.7138883540061,1229,1229,2300,קריית טבעון,13300,17,"10000-19999 תושבים,ישובים יהודים",QIRYAT TIV'ON
34.8558095991058,32.0273928411141,1230,1230,2400,אור יהודה,28600,16,"20000-49999 תושבים,ישובים יהודים",OR YEHUDA
35.0436111458389,32.7718669882314,1231,1231,2500,נשר,20900,16,"20000-49999 תושבים,ישובים יהודים",NESHER
34.8406603433987,31.9439557857411,1232,1232,2530,באר יעקב,8320,18,"2000-9999 תושבים,ישובים יהודים",BE'ER YA'AQOV
34.7795009103103,31.8111733047572,1233,1233,2550,גדרה,11700,17,"10000-19999 תושבים,ישובים יהודים",GEDERA
35.2128359310491,31.2560962880504,1234,1234,2560,ערד,24500,16,"20000-49999 תושבים,ישובים יהודים",ARAD
34.9397944592708,29.5537403540528,1235,1235,2600,אילת,42100,16,"20000-49999 תושבים,ישובים יהודים",ELAT
